,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
343,s4353,Movie,Angela's Christmas,Damien O’Connor,['cast'],"Ireland, Canada","November 30, 2018",2018,TV-Y,30 min,Children & Family Movies,A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.,Angela's Christmas,Animation,"November 30, 2018",30,7.1,English,Premiere
344,s4359,Movie,Rajma Chawal,Leena Yadav,['cast'],India,"November 30, 2018",2018,TV-MA,119 min,"Comedies, Dramas, International Movies","Hoping to revive his relationship with his resentful millennial son, an internet-rookie widower assumes the online persona of a young woman.",Rajma Chawal,Comedy-drama,"November 30, 2018",118,5.8,Hindi,Premiere
345,s4370,Movie,The Christmas Chronicles,Clay Kaytis,['cast'],United States,"November 22, 2018",2018,TV-PG,104 min,"Children & Family Movies, Comedies","After accidentally crashing Santa's sleigh, a brother and sister pull an all-nighter to save Christmas with a savvy, straight-talking St. Nick.",The Christmas Chronicles,Christmas/Fantasy/Adventure/Comedy,"November 22, 2018",104,7.0,English,Premiere
346,s4383,Movie,Cam,Daniel Goldhaber,['cast'],United States,"November 16, 2018",2018,TV-MA,95 min,"Horror Movies, Independent Movies, Thrillers","After a look-alike takes over her account, a cam girl with a growing fan base sets out to identify the mysterious culprit and reclaim her own identity.",Cam,Psychological horror,"November 16, 2018",94,5.9,English,Premiere
347,s4386,Movie,The Ballad of Buster Scruggs,"Joel Coen, Ethan Coen",['cast'],United States,"November 16, 2018",2018,R,133 min,"Comedies, Dramas","Ranging from absurd to profound, these Western vignettes from the Coen brothers follow the adventures of outlaws and settlers on the American frontier.",The Ballad of Buster Scruggs,Western,"November 16, 2018",132,7.3,English,Premiere
348,s4387,Movie,The Princess Switch,,['cast'],United States,"November 16, 2018",2018,TV-G,102 min,"Children & Family Movies, Dramas, Romantic Movies","When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.",The Princess Switch,Romantic comedy,"November 16, 2018",101,6.0,English,Premiere
349,s4399,Movie,Loudon Wainwright III: Surviving Twin,Christopher Guest,['cast'],,"November 13, 2018",2018,TV-14,92 min,Music & Musicals,Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.,Loudon Wainwright III: Surviving Twin,One-man show,"November 13, 2018",91,7.1,English,Premiere
350,s4405,Movie,Outlaw King,David Mackenzie,['cast'],"United Kingdom, United States","November 9, 2018",2018,R,122 min,"Action & Adventure, Dramas","In 14th-century Scotland, Robert the Bruce claims the crown and leads a fierce uprising to win back the country's independence from English rule.",Outlaw King,Historical-epic,"November 9, 2018",121,6.9,English,Premiere
351,s4418,Movie,The Holiday Calendar,Bradley Walsh,['cast'],United States,"November 2, 2018",2018,TV-G,95 min,"Dramas, Romantic Movies",A talented photographer stuck in a dead-end job inherits an antique Advent calendar that may be predicting the future – and pointing her toward love.,The Holiday Calendar,Romantic comedy,"November 2, 2018",95,5.7,English,Premiere
352,s4419,Movie,The Other Side of the Wind,Orson Welles,['cast'],"France, Iran, United States","November 2, 2018",2018,R,122 min,"Classic Movies, Dramas, Independent Movies","On the last day of his life, a legendary director struggles to complete a new project and contemplates his legacy in this layered film by Orson Welles.",The Other Side of the Wind,Drama,"November 2, 2018",122,6.8,English,Premiere
353,s4472,Movie,Been So Long,Tinge Krishnan,['cast'],,"October 26, 2018",2018,TV-MA,100 min,"Dramas, International Movies, Music & Musicals",A single mother in London's Camden Town hears music when she meets a handsome stranger with a past. But she's not sure she's ready to open her heart.,Been So Long,Musical,"October 26, 2018",100,5.5,English,Premiere
354,s4476,Movie,Shirkers,Sandi Tan,['cast'],"United States, United Kingdom","October 26, 2018",2018,TV-14,97 min,Documentaries,"In 1992, Sandi Tan and her friends shot a quirky film on the streets of Singapore. Then the footage disappeared, sending her on a hunt for answers.",Shirkers,Documentary,"October 26, 2018",97,7.4,English,Premiere
355,s4492,Movie,Derren Brown: Sacrifice,,['cast'],,"October 19, 2018",2018,TV-MA,50 min,Movies,Illusionist Derren Brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger.,Derren Brown: Sacrifice,Mentalism special,"October 19, 2018",49,7.1,English,Premiere
356,s4501,Movie,The Night Comes for Us,Timo Tjahjanto,['cast'],"Indonesia, United States","October 19, 2018",2018,TV-MA,121 min,"Action & Adventure, International Movies","After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",The Night Comes for Us,Action-thriller,"October 19, 2018",121,7.0,Indonesian,Premiere
357,s4511,Movie,Apostle,Gareth Evans,['cast'],"United Kingdom, United States","October 12, 2018",2018,TV-MA,130 min,"Horror Movies, International Movies, Thrillers","In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.",Apostle,Horror-thriller,"October 12, 2018",129,6.3,English,Premiere
358,s4514,Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,['cast'],United States,"October 12, 2018",2018,TV-MA,86 min,"Documentaries, LGBTQ Movies","Revisiting 1970s photos of women that captured a feminist awakening, this film explores those women's lives and examines the continued need for change.",Feminists: What Were They Thinking?,Documentary,"October 12, 2018",86,7.0,English,Premiere
359,s4523,Movie,22 July,Paul Greengrass,['cast'],"Norway, Iceland, United States","October 10, 2018",2018,R,144 min,"Dramas, Thrillers","After devastating terror attacks in Norway, a young survivor, grieving families and the country rally for justice and healing. Based on a true story.",22 July,Drama,"October 10, 2018",144,6.8,English,Premiere
360,s4534,Movie,Private Life,Tamara Jenkins,['cast'],United States,"October 5, 2018",2018,R,124 min,"Comedies, Dramas, Independent Movies","Struggling to conceive, a couple in their 40s are almost out of options – until a sliver of hope arrives in the form of their visiting step-niece.",Private Life,Drama,"October 5, 2018",124,7.2,English,Premiere
361,s4620,Movie,Hold the Dark,Jeremy Saulnier,['cast'],United States,"September 28, 2018",2018,TV-MA,126 min,"Action & Adventure, Dramas","In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.",Hold the Dark,Thriller,"September 28, 2018",125,5.6,English,Premiere
362,s4626,Movie,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",['cast'],Spain,"September 28, 2018",2018,TV-MA,117 min,"Documentaries, International Movies",Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.,Two Catalonias,Documentary,"September 28, 2018",116,6.4,Spanish/Catalan,Premiere
363,s4631,Movie,Quincy,"Rashida Jones, Alan Hicks",['cast'],United States,"September 21, 2018",2018,TV-MA,124 min,"Documentaries, Music & Musicals","This documentary profiles music and culture icon Quincy Jones, offering unprecedented access to his private life and stories from his unparalleled career.",Quincy,Documentary,"September 21, 2018",124,7.6,English,Premiere
364,s4642,Movie,The Angel,Ariel Vromen,['cast'],"Israel, United States","September 14, 2018",2018,TV-MA,114 min,"Dramas, International Movies, Thrillers","As his country prepares for war, top Egyptian official Ashraf Marwan makes contact with Israel and wades into a shadowy game of high-stakes espionage.",The Angel,Spy thriller,"September 14, 2018",114,6.6,English,Premiere
365,s4643,Movie,The Land of Steady Habits,Nicole Holofcener,['cast'],United States,"September 14, 2018",2018,TV-MA,98 min,"Comedies, Dramas, Independent Movies","After leaving his wife and his job to find happiness, Anders begins a clumsy, heartbreaking quest to reassemble the pieces of his fractured life.",The Land of Steady Habits,Drama,"September 14, 2018",98,6.2,English,Premiere
366,s4645,Movie,Reversing Roe,,['cast'],United States,"September 13, 2018",2018,TV-14,100 min,Documentaries,"Through interviews with abortion rights supporters and opponents, this film lifts the lid on a decades-long political campaign to overturn Roe v. Wade.",Reversing Roe,Documentary,"September 13, 2018",99,7.5,English,Premiere
367,s4647,Movie,On My Skin,Alessio Cremonini,['cast'],Italy,"September 12, 2018",2018,TV-MA,100 min,"Dramas, International Movies","Arrested in Rome for a drug-related offense, Stefano Cucchi endures a harrowing week in custody that changes his family forever. Based on true events.",On My Skin,Crime drama,"September 12, 2018",100,7.3,Italian,Premiere
368,s4654,Movie,City of Joy,Madeleine Gavin,['cast'],"United States,","September 7, 2018",2018,TV-MA,77 min,Documentaries,"Women who've been sexually brutalized in war-torn Congo begin to heal at City of Joy, a center that helps them regain a sense of self and empowerment.",City of Joy,Documentary,"September 7, 2018",74,7.5,English,Premiere
369,s4660,Movie,The Most Assassinated Woman in the World,Franck Ribière,['cast'],"Belgium, United Kingdom, United States","September 7, 2018",2018,TV-MA,102 min,"Dramas, International Movies, Thrillers","In 1930s Paris, an actress famous for her gory death scenes at the Grand Guignol Theater contends with a mysterious stalker and ghosts from her past.",The Most Assassinated Woman in the World,Thriller,"September 7, 2018",102,5.3,French,Premiere
370,s4689,Movie,The After Party,Ian Edelman,['cast'],United States,"August 24, 2018",2018,TV-MA,90 min,"Comedies, Music & Musicals",An aspiring rapper and his best friend/manager have one night to bounce back from embarrassment and make their dreams of hip-hop stardom come true.,The After Party,Comedy,"August 24, 2018",89,5.8,English,Premiere
371,s4707,Movie,The Package,Jake Szymanski,['cast'],United States,"August 10, 2018",2018,TV-MA,95 min,Comedies,"After their buddy suffers an unfortunate accident during spring break, four pals risk everything – including their dignity – to make him whole again.",The Package,Black comedy,"August 10, 2018",94,5.5,English,Premiere
372,s4708,Movie,Zion,Floyd Russ,['cast'],United States,"August 10, 2018",2018,TV-PG,12 min,"Documentaries, Sports Movies","Born without legs and stuck in foster care for years, teen Zion Clark finds his calling when he pursues competitive wrestling. A documentary short.",Zion,Documentary,"August 10, 2018",11,7.2,English,Premiere
373,s4719,Movie,Like Father,Lauren Miller Rogen,['cast'],United States,"August 3, 2018",2018,TV-MA,104 min,"Comedies, Dramas","After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.",Like Father,Comedy,"August 3, 2018",103,6.1,English,Premiere
374,s4752,Movie,Extinction,Ben Young,['cast'],United States,"July 27, 2018",2018,TV-MA,95 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy","Plagued by dreams of an alien invasion, a family man faces his worst nightmare when an extraterrestrial force begins exterminating Earth's inhabitants.",Extinction,Science fiction/Thriller,"July 27, 2018",95,5.8,English,Premiere
375,s4754,Movie,The Bleeding Edge,Kirby Dick,['cast'],"Australia, United States","July 27, 2018",2018,TV-14,101 min,Documentaries,This eye-opening look at the fast-growing medical device industry reveals how the rush to innovate can lead to devastating consequences for patients.,The Bleeding Edge,Documentary,"July 27, 2018",100,7.6,English,Premiere
376,s4762,Movie,Father of the Year,,['cast'],United States,"July 20, 2018",2018,TV-MA,95 min,Comedies,A drunken debate between two recent college grads about whose father would win in a fight leads to mayhem when their dads take the challenge seriously.,Father of the Year,Comedy,"July 20, 2018",94,5.2,English,Premiere
377,s4774,Movie,How It Ends,David M. Rosenthal,['cast'],United States,"July 13, 2018",2018,TV-MA,113 min,"Action & Adventure, Sci-Fi & Fantasy","When a mysterious disaster turns the country into a war zone, a young lawyer heads west with his future father-in-law to find his pregnant fiancée.",How It Ends,Action-thriller,"July 13, 2018",113,5.0,English,Premiere
378,s4783,Movie,The Legacy of a Whitetail Deer Hunter,Jody Hill,['cast'],United States,"July 6, 2018",2018,TV-14,83 min,"Action & Adventure, Comedies, Dramas",A star of hunting videos strives to bond with his 12-year-old son on a wilderness trip but learns familial connections can't be forced.,The Legacy of a Whitetail Deer Hunter,Adventure/Comedy,"July 6, 2018",83,5.5,English,Premiere
379,s4807,Movie,Calibre,Matt Palmer,['cast'],United Kingdom,"June 29, 2018",2018,TV-MA,101 min,"Dramas, International Movies, Thrillers",Two lifelong friends on a hunting trip in Scotland find their nerves – and their morals – ruthlessly tested after a harrowing turn of events.,Calibre,Thriller,"June 29, 2018",101,6.8,English,Premiere
380,s4812,Movie,Recovery Boys,Elaine McMillion Sheldon,['cast'],United States,"June 29, 2018",2018,TV-MA,90 min,Documentaries,"In a region ravaged by opioid abuse, four young men in a farming-based rehab forge a bond as they try to reinvent their lives after years of addiction.",Recovery Boys,Documentary,"June 29, 2018",89,6.6,English,Premiere
381,s4813,Movie,TAU,Federico D'Alessandro,['cast'],United States,"June 29, 2018",2018,R,98 min,"Sci-Fi & Fantasy, Thrillers","Kidnapped by an inventor who uses her as a test subject to perfect his robotic AI, a street-smart young woman tries to escape her high-tech prison.",TAU,Science fiction/Thriller,"June 29, 2018",97,5.8,English,Premiere
